Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
0,Fazilka,Abohar,Other,Cereals,1000.0,2130.0,2130.0,2130.0,2023-05-26,2023,May
1,Fazilka,Abohar,Other,Cereals,1360.0,2125.0,2125.0,2125.0,2023-05-25,2023,May
2,Fazilka,Abohar,Other,Cereals,2560.0,2125.0,2130.0,2125.0,2023-05-24,2023,May
3,Fazilka,Abohar,Other,Cereals,2700.0,2125.0,2130.0,2125.0,2023-05-23,2023,May
4,Fazilka,Abohar,Other,Cereals,4740.0,2125.0,2130.0,2125.0,2023-05-22,2023,May
5,Fazilka,Abohar,Other,Cereals,200.0,2125.0,2125.0,2125.0,2023-05-21,2023,May
6,Fazilka,Abohar,Other,Cereals,1750.0,2125.0,2125.0,2125.0,2023-05-20,2023,May
7,Fazilka,Abohar,Other,Cereals,3300.0,2125.0,2130.0,2125.0,2023-05-19,2023,May
8,Fazilka,Abohar,Other,Cereals,21530.0,2125.0,2130.0,2125.0,2023-05-18,2023,May
9,Fazilka,Abohar,Other,Cereals,19720.0,2125.0,2130.0,2125.0,2023-05-17,2023,May
10,Fazilka,Abohar,Other,Cereals,24290.0,2125.0,2130.0,2125.0,2023-05-16,2023,May
11,Fazilka,Abohar,Other,Cereals,30940.0,2125.0,2130.0,2125.0,2023-05-15,2023,May
12,Fazilka,Abohar,Other,Cereals,19900.0,2125.0,2125.0,2125.0,2023-05-14,2023,May
13,Fazilka,Abohar,Other,Cereals,50520.0,2125.0,2130.0,2125.0,2023-05-13,2023,May
14,Fazilka,Abohar,Other,Cereals,44350.0,2125.0,2125.0,2125.0,2023-05-12,2023,May
15,Fazilka,Abohar,Other,Cereals,55390.0,2125.0,2125.0,2125.0,2023-05-11,2023,May
16,Fazilka,Abohar,Other,Cereals,35820.0,2125.0,2125.0,2125.0,2023-05-10,2023,May
17,Fazilka,Abohar,Other,Cereals,38120.0,2125.0,2125.0,2125.0,2023-05-09,2023,May
18,Fazilka,Abohar,Other,Cereals,40240.0,2125.0,2125.0,2125.0,2023-05-08,2023,May
19,Fazilka,Abohar,Other,Cereals,68520.0,2125.0,2125.0,2125.0,2023-05-07,2023,May
20,Fazilka,Abohar,Other,Cereals,51850.0,2125.0,2125.0,2125.0,2023-05-06,2023,May
21,Fazilka,Abohar,Other,Cereals,76630.0,2125.0,2125.0,2125.0,2023-05-05,2023,May
22,Fazilka,Abohar,Other,Cereals,66110.0,2125.0,2125.0,2125.0,2023-05-04,2023,May
23,Fazilka,Abohar,Other,Cereals,80180.0,2125.0,2125.0,2125.0,2023-05-03,2023,May
24,Fazilka,Abohar,Other,Cereals,58380.0,2125.0,2125.0,2125.0,2023-05-02,2023,May
25,Fazilka,Abohar,Other,Cereals,92330.0,2125.0,2125.0,2125.0,2023-05-01,2023,May
26,Fazilka,Abohar,Other,Cereals,103000.0,2125.0,2125.0,2125.0,2023-04-30,2023,April
27,Fazilka,Abohar,Other,Cereals,78200.0,2125.0,2130.0,2125.0,2023-04-29,2023,April
28,Fazilka,Abohar,Other,Cereals,132990.0,2125.0,2125.0,2125.0,2023-04-28,2023,April
29,Fazilka,Abohar,Other,Cereals,104500.0,2125.0,2125.0,2125.0,2023-04-27,2023,April
30,Fazilka,Abohar,Other,Cereals,121650.0,2125.0,2125.0,2125.0,2023-04-26,2023,April
31,Fazilka,Abohar,Other,Cereals,151810.0,2125.0,2125.0,2125.0,2023-04-25,2023,April
32,Fazilka,Abohar,Other,Cereals,176780.0,2125.0,2125.0,2125.0,2023-04-24,2023,April
33,Fazilka,Abohar,Other,Cereals,122610.0,2125.0,2125.0,2125.0,2023-04-23,2023,April
34,Fazilka,Abohar,Other,Cereals,184650.0,2125.0,2125.0,2125.0,2023-04-22,2023,April
35,Fazilka,Abohar,Other,Cereals,108700.0,2125.0,2131.0,2125.0,2023-04-21,2023,April
36,Fazilka,Abohar,Other,Cereals,182250.0,2125.0,2125.0,2125.0,2023-04-20,2023,April
37,Fazilka,Abohar,Other,Cereals,52580.0,2125.0,2125.0,2125.0,2023-04-19,2023,April
38,Fazilka,Abohar,Other,Cereals,120150.0,2125.0,2131.0,2125.0,2023-04-18,2023,April
39,Fazilka,Abohar,Other,Cereals,62170.0,2125.0,2125.0,2125.0,2023-04-17,2023,April
40,Fazilka,Abohar,Other,Cereals,34510.0,2125.0,2125.0,2125.0,2023-04-16,2023,April
41,Fazilka,Abohar,Other,Cereals,32100.0,2125.0,2125.0,2125.0,2023-04-15,2023,April
42,Fazilka,Abohar,Other,Cereals,12000.0,2125.0,2125.0,2125.0,2023-04-14,2023,April
43,Fazilka,Abohar,Other,Cereals,250.0,2125.0,2125.0,2125.0,2023-04-13,2023,April
44,Fazilka,Abohar,Other,Cereals,120.0,2130.0,2130.0,2130.0,2023-04-09,2023,April
45,Fazilka,Abohar,Other,Cereals,24490.0,2015.0,2015.0,2015.0,2022-05-31,2022,May
46,Fazilka,Abohar,Other,Cereals,10500.0,2015.0,2015.0,2015.0,2022-05-30,2022,May
47,Fazilka,Abohar,Other,Cereals,2000.0,2015.0,2015.0,2015.0,2022-05-29,2022,May
48,Fazilka,Abohar,Other,Cereals,6730.0,2015.0,2020.0,2015.0,2022-05-28,2022,May
49,Fazilka,Abohar,Other,Cereals,6000.0,2015.0,2015.0,2015.0,2022-05-27,2022,May
50,Fazilka,Abohar,Other,Cereals,9500.0,2015.0,2015.0,2015.0,2022-05-26,2022,May
51,Fazilka,Abohar,Other,Cereals,15560.0,2015.0,2015.0,2015.0,2022-05-25,2022,May
52,Fazilka,Abohar,Other,Cereals,6140.0,2015.0,2015.0,2015.0,2022-05-24,2022,May
53,Fazilka,Abohar,Other,Cereals,13850.0,2015.0,2015.0,2015.0,2022-05-23,2022,May
54,Fazilka,Abohar,Other,Cereals,5620.0,2015.0,2015.0,2015.0,2022-05-22,2022,May
55,Fazilka,Abohar,Other,Cereals,2900.0,2015.0,2015.0,2015.0,2022-05-21,2022,May
56,Fazilka,Abohar,Other,Cereals,8500.0,2015.0,2015.0,2015.0,2022-05-20,2022,May
57,Fazilka,Abohar,Other,Cereals,8850.0,2015.0,2020.0,2015.0,2022-05-19,2022,May
58,Fazilka,Abohar,Other,Cereals,3750.0,2015.0,2020.0,2015.0,2022-05-18,2022,May
59,Fazilka,Abohar,Other,Cereals,6760.0,2015.0,2020.0,2015.0,2022-05-17,2022,May
60,Fazilka,Abohar,Other,Cereals,2530.0,2015.0,2020.0,2015.0,2022-05-16,2022,May
61,Fazilka,Abohar,Other,Cereals,2000.0,2015.0,2035.0,2020.0,2022-05-14,2022,May
